kind,M,nu,t,H32,H16
noneq,16,1.0,9.24,0.050308108,0.012977182
noneq,16,1.0,9.26,0.055390614,0.013620563
noneq,16,1.0,9.28,0.05211163,0.012831687
noneq,16,1.0,9.3,0.050385536,0.011456935
noneq,16,1.0,9.32,0.046803971,0.010710922
noneq,16,1.0,9.34,0.049385144,0.012820523
noneq,16,1.0,9.36,0.050233856,0.011875338
noneq,16,1.0,9.38,0.048827001,0.01149798
noneq,16,1.0,9.4,0.049545971,0.013050543
noneq,16,1.0,9.42,0.051492852,0.0129724
noneq,16,1.0,9.44,0.051917429,0.015008311
noneq,16,1.0,9.46,0.051838939,0.013588758
noneq,16,1.0,9.48,0.044973236,0.010603011
noneq,16,1.0,9.5,0.048204587,0.012414433
noneq,16,1.0,9.52,0.048589521,0.011390581
noneq,16,1.0,9.54,0.049320318,0.012450442
noneq,16,1.0,9.56,0.04813867,0.013797827
noneq,16,1.0,9.58,0.045088472,0.01022615
noneq,16,1.0,9.6,0.052545952,0.012201754
noneq,16,1.0,9.62,0.054564376,0.014516018
noneq,16,1.0,9.64,0.054431058,0.012966219
noneq,16,1.0,9.66,0.053101764,0.012901648
noneq,16,1.0,9.68,0.051587506,0.012002713
noneq,16,1.0,9.7,0.05172061,0.012427729
noneq,16,1.0,9.72,0.053778637,0.014467157
noneq,16,1.0,9.74,0.052766904,0.013208047
noneq,16,1.0,9.76,0.050877475,0.013530484
noneq,16,1.0,9.78,0.051921435,0.01317842
noneq,16,1.0,9.8,0.049762236,0.012134317
noneq,16,1.0,9.82,0.055057022,0.014947562
noneq,16,1.0,9.84,0.053317361,0.013702577
noneq,16,1.0,9.86,0.053837107,0.011658643
noneq,16,1.0,9.88,0.050978608,0.010761507
noneq,16,1.0,9.9,0.054633767,0.014347203
noneq,16,1.0,9.92,0.049103908,0.014033246
noneq,16,1.0,9.94,0.051696104,0.013774172
noneq,16,1.0,9.96,0.054100126,0.013896521
noneq,16,1.0,9.98,0.055994378,0.012338824
noneq,16,1.0,10,0.052257136,0.013160696
noneq,16,1.0,10.02,0.056525127,0.013559253
noneq,16,1.0,10.04,0.052174653,0.012878555
noneq,16,1.0,10.06,0.052462695,0.012022465
noneq,16,1.0,10.08,0.052479016,0.013554303
noneq,16,1.0,10.1,0.051273442,0.0126812
noneq,16,1.0,10.12,0.055578258,0.011589427
noneq,16,1.0,10.14,0.052027321,0.012686796
noneq,16,1.0,10.16,0.048857538,0.012618074
noneq,16,1.0,10.18,0.052047604,0.012176738
noneq,16,1.0,10.2,0.053056965,0.014204507
noneq,16,1.0,10.22,0.051693007,0.01364664
noneq,16,1.0,10.24,0.052324692,0.013452471
noneq,16,1.0,10.26,0.049531144,0.012240041
noneq,16,1.0,10.28,0.050583564,0.012858692
noneq,16,1.0,10.3,0.050858388,0.012438891
noneq,16,1.0,10.32,0.058028852,0.0165102
noneq,16,1.0,10.34,0.054254669,0.013693861
noneq,16,1.0,10.36,0.051702415,0.014494286
noneq,16,1.0,10.38,0.054492246,0.013440173
noneq,16,1.0,10.4,0.052065872,0.015670959
noneq,16,1.0,10.42,0.049668593,0.011664563
noneq,16,1.0,10.44,0.05211677,0.012205826
noneq,16,1.0,10.46,0.049012901,0.012998866
noneq,16,1.0,10.48,0.04787199,0.012099618
noneq,16,1.0,10.5,0.052947977,0.013290471
noneq,16,1.0,10.52,0.052281731,0.01472536
noneq,16,1.0,10.54,0.050705036,0.014064634
noneq,16,1.0,10.56,0.044738204,0.010460064
noneq,16,1.0,10.58,0.051934446,0.012410354
noneq,16,1.0,10.6,0.053048702,0.013937922
noneq,16,1.0,10.62,0.050442012,0.014243128
noneq,16,1.0,10.64,0.052591359,0.013452942
noneq,16,1.0,10.66,0.050037966,0.012329107
noneq,16,1.0,10.68,0.054127522,0.012942582
noneq,16,1.0,10.7,0.052502279,0.014479719
noneq,16,1.0,10.72,0.048904342,0.011718929
noneq,16,1.0,10.74,0.058075767,0.013835018
noneq,16,1.0,10.76,0.054342589,0.013858651
noneq,16,1.0,10.78,0.05301863,0.013617674
noneq,16,1.0,10.8,0.050837699,0.012494251
noneq,16,1.0,10.82,0.054334745,0.014682404
noneq,16,1.0,10.84,0.050981035,0.012320969
noneq,16,1.0,10.86,0.05191596,0.013631249
noneq,16,1.0,10.88,0.052019652,0.012587562
noneq,16,1.0,10.9,0.04968417,0.011430126
noneq,16,1.0,10.92,0.05553386,0.013217732
noneq,16,1.0,10.94,0.056490394,0.015168689
noneq,16,1.0,10.96,0.050295507,0.012758903
noneq,16,1.0,10.98,0.051820177,0.012272706
noneq,16,1.0,11,0.053630836,0.013352323
noneq,16,1.0,11.02,0.053349475,0.014166111
noneq,16,1.0,11.04,0.051495796,0.013100959
noneq,16,1.0,11.06,0.05501808,0.013980593
noneq,16,1.0,11.08,0.050298252,0.012722588
noneq,16,1.0,11.1,0.050348751,0.012397049
noneq,16,1.0,11.12,0.049460472,0.01321773
noneq,16,1.0,11.14,0.05269679,0.012209942
noneq,16,1.0,11.16,0.05180072,0.014408879
noneq,16,1.0,11.18,0.054901899,0.013962496
noneq,16,1.0,11.2,0.055451339,0.01418393
noneq,16,1.0,11.22,0.047127564,0.013420201
noneq,16,1.0,11.24,0.051996023,0.01377058
noneq,16,1.0,11.26,0.051841028,0.013456298
noneq,16,1.0,11.28,0.052924554,0.014307119
noneq,16,1.0,11.3,0.049668811,0.01320977
noneq,16,1.0,11.32,0.0494289,0.011964204
noneq,16,1.0,11.34,0.052557306,0.011898227
noneq,16,1.0,11.36,0.056548885,0.014314789
noneq,16,1.0,11.38,0.050439722,0.012699879
noneq,16,1.0,11.4,0.049275944,0.013131977
noneq,16,1.0,11.42,0.05026334,0.012097738
noneq,16,1.0,11.44,0.048838667,0.011853166
noneq,16,1.0,11.46,0.051908116,0.011010841
noneq,16,1.0,11.48,0.05158811,0.013271986
noneq,16,1.0,11.5,0.051092975,0.013861131
noneq,16,1.0,11.52,0.053452985,0.012622341
noneq,16,1.0,11.54,0.049397134,0.010853975
noneq,16,1.0,11.56,0.049455779,0.013601877
noneq,16,1.0,11.58,0.053972138,0.012798853
noneq,16,1.0,11.6,0.050296946,0.013669668
noneq,16,1.0,11.62,0.053268081,0.013623288
noneq,16,1.0,11.64,0.055774065,0.01368152
noneq,16,1.0,11.66,0.049283259,0.013407749
noneq,16,1.0,11.68,0.053074524,0.011879627
noneq,16,1.0,11.7,0.054459346,0.014434754
noneq,16,1.0,11.72,0.05301167,0.012032723
noneq,16,1.0,11.74,0.051276299,0.011584874
noneq,16,1.0,11.76,0.053407217,0.013221041
noneq,16,1.0,11.78,0.058290532,0.013472804
noneq,16,1.0,11.8,0.05312262,0.012784451
noneq,16,1.0,11.82,0.055660102,0.013600443
noneq,16,1.0,11.84,0.050552162,0.013456098
noneq,16,1.0,11.86,0.05039422,0.012293589
noneq,16,1.0,11.88,0.054059459,0.015716533
noneq,16,1.0,11.9,0.048585543,0.013656383
noneq,16,1.0,11.92,0.051876289,0.014348863
noneq,16,1.0,11.94,0.051322069,0.01394651
noneq,16,1.0,11.96,0.050022577,0.01273393
noneq,16,1.0,11.98,0.049945139,0.013018029
noneq,16,1.0,12,0.049842392,0.010967424
noneq,16,1.0,12.02,0.053603166,0.011401787
noneq,16,1.0,12.04,0.056358424,0.01422879
noneq,16,1.0,12.06,0.049541705,0.012116874
noneq,16,1.0,12.08,0.046400759,0.012925106
noneq,16,1.0,12.1,0.048469,0.012264607
noneq,16,1.0,12.12,0.049947981,0.011236509
noneq,16,1.0,12.14,0.050632383,0.011823547
noneq,16,1.0,12.16,0.054117539,0.013020388
noneq,16,1.0,12.18,0.050618736,0.012095377
noneq,16,1.0,12.2,0.051224088,0.01396525
noneq,16,1.0,12.22,0.052696355,0.013117756
noneq,16,1.0,12.24,0.050427173,0.012712968
noneq,16,1.0,12.26,0.048673665,0.012111256
noneq,16,1.0,12.28,0.048997526,0.013367146
noneq,16,1.0,12.3,0.048534286,0.012117836
noneq,16,1.0,12.32,0.051180562,0.013579904
noneq,16,1.0,12.34,0.052162596,0.013561397
noneq,16,1.0,12.36,0.0487888,0.014019798
noneq,16,1.0,12.38,0.050267473,0.013704513
noneq,16,1.0,12.4,0.050943687,0.013338931
noneq,16,1.0,12.42,0.049087592,0.012632641
noneq,16,1.0,12.44,0.053437107,0.014152258
noneq,16,1.0,12.46,0.051621454,0.012975274
noneq,16,1.0,12.48,0.048228368,0.01142037
noneq,16,1.0,12.5,0.052105699,0.011842097
noneq,16,1.0,12.52,0.051525908,0.012831113
noneq,16,1.0,12.54,0.048288846,0.012521155
noneq,16,1.0,12.56,0.052195279,0.013806068
noneq,16,1.0,12.5664,0.055339674,0.014004275
ctrl,16,1.0,0,0.04982166,
ctrl,16,1.0,0.02,0.052352509,
ctrl,16,1.0,0.04,0.05222076,
ctrl,16,1.0,0.06,0.051321132,
ctrl,16,1.0,0.08,0.045925512,
ctrl,16,1.0,0.1,0.049597529,
ctrl,16,1.0,0.12,0.050521517,
ctrl,16,1.0,0.14,0.049858417,
ctrl,16,1.0,0.16,0.050256068,
ctrl,16,1.0,0.18,0.052477259,
ctrl,16,1.0,0.2,0.05370477,
ctrl,16,1.0,0.22,0.049062088,
ctrl,16,1.0,0.24,0.05247347,
ctrl,16,1.0,0.26,0.053667778,
ctrl,16,1.0,0.28,0.048987022,
ctrl,16,1.0,0.3,0.05044983,
ctrl,16,1.0,0.32,0.055350761,
ctrl,16,1.0,0.34,0.054249618,
ctrl,16,1.0,0.36,0.052316871,
ctrl,16,1.0,0.38,0.051734465,
ctrl,16,1.0,0.4,0.052070669,
ctrl,16,1.0,0.42,0.051160602,
ctrl,16,1.0,0.44,0.051010449,
ctrl,16,1.0,0.46,0.049596381,
ctrl,16,1.0,0.48,0.054874794,
ctrl,16,1.0,0.5,0.052593945,
ctrl,16,1.0,0.52,0.056563994,
ctrl,16,1.0,0.54,0.054528639,
ctrl,16,1.0,0.56,0.050347891,
ctrl,16,1.0,0.58,0.052321618,
ctrl,16,1.0,0.6,0.055272473,
ctrl,16,1.0,0.62,0.054343586,
ctrl,16,1.0,0.64,0.05418802,
ctrl,16,1.0,0.66,0.050815238,
ctrl,16,1.0,0.68,0.050804704,
ctrl,16,1.0,0.7,0.05368112,
ctrl,16,1.0,0.72,0.048976711,
ctrl,16,1.0,0.74,0.051823772,
ctrl,16,1.0,0.76,0.051467454,
ctrl,16,1.0,0.78,0.052354142,
ctrl,16,1.0,0.8,0.052514137,
ctrl,16,1.0,0.82,0.050691622,
ctrl,16,1.0,0.84,0.050674502,
ctrl,16,1.0,0.86,0.053426913,
ctrl,16,1.0,0.88,0.048899491,
ctrl,16,1.0,0.9,0.051409114,
ctrl,16,1.0,0.92,0.048705232,
ctrl,16,1.0,0.94,0.050706574,
ctrl,16,1.0,0.96,0.047102167,
ctrl,16,1.0,0.98,0.053403825,
ctrl,16,1.0,1,0.048925495,
ctrl,16,1.0,1.02,0.048390738,
ctrl,16,1.0,1.04,0.056521955,
ctrl,16,1.0,1.06,0.051007976,
ctrl,16,1.0,1.08,0.047713052,
ctrl,16,1.0,1.1,0.053356143,
ctrl,16,1.0,1.12,0.049089274,
ctrl,16,1.0,1.14,0.050250192,
ctrl,16,1.0,1.16,0.053630829,
ctrl,16,1.0,1.18,0.05360746,
ctrl,16,1.0,1.2,0.052330065,
ctrl,16,1.0,1.22,0.052379069,
ctrl,16,1.0,1.24,0.047817768,
ctrl,16,1.0,1.26,0.049778558,
ctrl,16,1.0,1.28,0.049622393,
ctrl,16,1.0,1.3,0.056134751,
ctrl,16,1.0,1.32,0.053048083,
ctrl,16,1.0,1.34,0.0477152,
ctrl,16,1.0,1.36,0.051100716,
ctrl,16,1.0,1.38,0.04998421,
ctrl,16,1.0,1.4,0.047358365,
ctrl,16,1.0,1.42,0.050923118,
ctrl,16,1.0,1.44,0.05053247,
ctrl,16,1.0,1.46,0.051303337,
ctrl,16,1.0,1.48,0.053635122,
ctrl,16,1.0,1.5,0.053628356,
ctrl,16,1.0,1.52,0.051040901,
ctrl,16,1.0,1.54,0.050650542,
ctrl,16,1.0,1.56,0.050467635,
ctrl,16,1.0,1.58,0.052147104,
ctrl,16,1.0,1.6,0.052888297,
ctrl,16,1.0,1.62,0.054947752,
ctrl,16,1.0,1.64,0.055103114,
ctrl,16,1.0,1.66,0.054424235,
ctrl,16,1.0,1.68,0.051763281,
ctrl,16,1.0,1.7,0.048289587,
ctrl,16,1.0,1.72,0.051361197,
ctrl,16,1.0,1.74,0.049088141,
ctrl,16,1.0,1.76,0.049439055,
ctrl,16,1.0,1.78,0.048293186,
ctrl,16,1.0,1.8,0.055584912,
ctrl,16,1.0,1.82,0.054491783,
ctrl,16,1.0,1.84,0.051947638,
ctrl,16,1.0,1.86,0.052860681,
ctrl,16,1.0,1.88,0.057570338,
ctrl,16,1.0,1.9,0.052515381,
ctrl,16,1.0,1.92,0.053143105,
ctrl,16,1.0,1.94,0.050987997,
ctrl,16,1.0,1.96,0.053437323,
ctrl,16,1.0,1.98,0.049641806,
ctrl,16,1.0,2,0.055147872,
ctrl,16,1.0,2.02,0.051801214,
ctrl,16,1.0,2.04,0.051355073,
ctrl,16,1.0,2.06,0.053238131,
ctrl,16,1.0,2.08,0.054889705,
ctrl,16,1.0,2.1,0.048067927,
ctrl,16,1.0,2.12,0.053457897,
ctrl,16,1.0,2.14,0.052515198,
ctrl,16,1.0,2.16,0.05066489,
ctrl,16,1.0,2.18,0.050884849,
ctrl,16,1.0,2.2,0.049589552,
ctrl,16,1.0,2.22,0.052070267,
ctrl,16,1.0,2.24,0.046815877,
ctrl,16,1.0,2.26,0.0522303,
ctrl,16,1.0,2.28,0.051488729,
ctrl,16,1.0,2.3,0.049267463,
ctrl,16,1.0,2.32,0.051831291,
ctrl,16,1.0,2.34,0.053376348,
ctrl,16,1.0,2.36,0.050420056,
ctrl,16,1.0,2.38,0.052552405,
ctrl,16,1.0,2.4,0.049605782,
ctrl,16,1.0,2.42,0.049855278,
ctrl,16,1.0,2.44,0.052718449,
ctrl,16,1.0,2.46,0.051288053,
ctrl,16,1.0,2.48,0.047897236,
ctrl,16,1.0,2.5,0.050852154,
ctrl,16,1.0,2.52,0.053479503,
ctrl,16,1.0,2.54,0.051885846,
ctrl,16,1.0,2.56,0.051536693,
ctrl,16,1.0,2.58,0.052338584,
ctrl,16,1.0,2.6,0.047171671,
ctrl,16,1.0,2.62,0.053130859,
ctrl,16,1.0,2.64,0.047630227,
ctrl,16,1.0,2.66,0.051919822,
ctrl,16,1.0,2.68,0.048052349,
ctrl,16,1.0,2.7,0.048421932,
ctrl,16,1.0,2.72,0.050056281,
ctrl,16,1.0,2.74,0.051033773,
ctrl,16,1.0,2.76,0.055156187,
ctrl,16,1.0,2.78,0.048157876,
ctrl,16,1.0,2.8,0.054848495,
ctrl,16,1.0,2.82,0.051735811,
ctrl,16,1.0,2.84,0.050047601,
ctrl,16,1.0,2.86,0.050165461,
ctrl,16,1.0,2.88,0.049065999,
ctrl,16,1.0,2.9,0.050205782,
ctrl,16,1.0,2.92,0.051864468,
ctrl,16,1.0,2.94,0.055159821,
ctrl,16,1.0,2.96,0.050456063,
ctrl,16,1.0,2.98,0.049393682,
ctrl,16,1.0,3,0.050945596,
ctrl,16,1.0,3.02,0.051487504,
ctrl,16,1.0,3.04,0.050082568,
ctrl,16,1.0,3.06,0.048108898,
ctrl,16,1.0,3.08,0.050203331,
ctrl,16,1.0,3.1,0.050073524,
ctrl,16,1.0,3.12,0.053515862,
ctrl,16,1.0,3.14,0.053802475,
ctrl,16,1.0,3.16,0.052711404,
ctrl,16,1.0,3.18,0.053082928,
ctrl,16,1.0,3.2,0.048653262,
ctrl,16,1.0,3.22,0.0533834,
ctrl,16,1.0,3.24,0.052875689,
ctrl,16,1.0,3.26,0.05147583,
ctrl,16,1.0,3.28,0.050513569,
ctrl,16,1.0,3.3,0.048350938,
ctrl,16,1.0,3.32,0.050429137,
ctrl,16,1.0,3.34,0.05249069,
ctrl,16,1.0,3.36,0.052878885,
ctrl,16,1.0,3.38,0.052269316,
ctrl,16,1.0,3.4,0.055735254,
ctrl,16,1.0,3.42,0.049590977,
ctrl,16,1.0,3.44,0.054264209,
ctrl,16,1.0,3.46,0.051613748,
ctrl,16,1.0,3.48,0.05019268,
ctrl,16,1.0,3.5,0.051135184,
ctrl,16,1.0,3.52,0.055061371,
ctrl,16,1.0,3.54,0.051253941,
ctrl,16,1.0,3.56,0.053093561,
ctrl,16,1.0,3.58,0.054687134,
ctrl,16,1.0,3.6,0.053761395,
ctrl,16,1.0,3.62,0.052448978,
ctrl,16,1.0,3.64,0.053069751,
ctrl,16,1.0,3.66,0.051520663,
ctrl,16,1.0,3.68,0.053366368,
ctrl,16,1.0,3.7,0.055608417,
ctrl,16,1.0,3.72,0.049274078,
ctrl,16,1.0,3.74,0.05149766,
ctrl,16,1.0,3.76,0.055742294,
ctrl,16,1.0,3.78,0.056613545,
ctrl,16,1.0,3.8,0.052813101,
ctrl,16,1.0,3.82,0.050134169,
ctrl,16,1.0,3.84,0.054586491,
ctrl,16,1.0,3.86,0.052761311,
ctrl,16,1.0,3.88,0.053496441,
ctrl,16,1.0,3.9,0.054995703,
ctrl,16,1.0,3.92,0.051058534,
ctrl,16,1.0,3.94,0.054884829,
ctrl,16,1.0,3.96,0.056148589,
ctrl,16,1.0,3.98,0.051642358,
ctrl,16,1.0,4,0.055786287,
ctrl,16,1.0,4.02,0.047127515,
ctrl,16,1.0,4.04,0.049767956,
ctrl,16,1.0,4.06,0.054386863,
ctrl,16,1.0,4.08,0.05282504,
ctrl,16,1.0,4.1,0.05183818,
ctrl,16,1.0,4.12,0.04768202,
ctrl,16,1.0,4.14,0.051153865,
ctrl,16,1.0,4.16,0.045579351,
ctrl,16,1.0,4.18,0.054064624,
ctrl,16,1.0,4.2,0.049926949,
ctrl,16,1.0,4.22,0.052008548,
ctrl,16,1.0,4.24,0.050879571,
ctrl,16,1.0,4.26,0.052686969,
ctrl,16,1.0,4.28,0.052184336,
ctrl,16,1.0,4.3,0.048111767,
ctrl,16,1.0,4.32,0.052636817,
ctrl,16,1.0,4.34,0.053096178,
ctrl,16,1.0,4.36,0.051512842,
ctrl,16,1.0,4.38,0.054640989,
ctrl,16,1.0,4.4,0.051233939,
ctrl,16,1.0,4.42,0.051542577,
ctrl,16,1.0,4.44,0.052343999,
ctrl,16,1.0,4.46,0.052097046,
ctrl,16,1.0,4.48,0.054009501,
ctrl,16,1.0,4.5,0.054231947,
ctrl,16,1.0,4.52,0.052314106,
ctrl,16,1.0,4.54,0.053966718,
ctrl,16,1.0,4.56,0.055369503,
ctrl,16,1.0,4.58,0.054003528,
ctrl,16,1.0,4.6,0.053900303,
ctrl,16,1.0,4.62,0.049784937,
ctrl,16,1.0,4.64,0.050778659,
ctrl,16,1.0,4.66,0.053723925,
ctrl,16,1.0,4.68,0.052629311,
ctrl,16,1.0,4.7,0.051317382,
ctrl,16,1.0,4.72,0.053667968,
ctrl,16,1.0,4.74,0.049393804,
ctrl,16,1.0,4.76,0.053982787,
ctrl,16,1.0,4.78,0.049805338,
ctrl,16,1.0,4.8,0.050379064,
ctrl,16,1.0,4.82,0.051460994,
ctrl,16,1.0,4.84,0.051265685,
ctrl,16,1.0,4.86,0.050755081,
ctrl,16,1.0,4.88,0.050837534,
ctrl,16,1.0,4.9,0.054406361,
ctrl,16,1.0,4.92,0.051144032,
ctrl,16,1.0,4.94,0.053357413,
ctrl,16,1.0,4.96,0.05314182,
ctrl,16,1.0,4.98,0.053996717,
ctrl,16,1.0,5,0.054236264,
ctrl,16,1.0,5.02,0.051437192,
ctrl,16,1.0,5.04,0.05157351,
ctrl,16,1.0,5.06,0.052565984,
ctrl,16,1.0,5.08,0.052271256,
ctrl,16,1.0,5.1,0.052043166,
ctrl,16,1.0,5.12,0.050330512,
ctrl,16,1.0,5.14,0.052617429,
ctrl,16,1.0,5.16,0.053055721,
ctrl,16,1.0,5.18,0.054033094,
ctrl,16,1.0,5.2,0.049853402,
ctrl,16,1.0,5.22,0.050390176,
ctrl,16,1.0,5.24,0.053506956,
ctrl,16,1.0,5.26,0.050532818,
ctrl,16,1.0,5.28,0.047634057,
ctrl,16,1.0,5.3,0.051252325,
ctrl,16,1.0,5.32,0.053245423,
ctrl,16,1.0,5.34,0.050527885,
ctrl,16,1.0,5.36,0.052320529,
ctrl,16,1.0,5.38,0.055333509,
ctrl,16,1.0,5.4,0.050992456,
ctrl,16,1.0,5.42,0.04957032,
ctrl,16,1.0,5.44,0.05280345,
ctrl,16,1.0,5.46,0.050209971,
ctrl,16,1.0,5.48,0.050144008,
ctrl,16,1.0,5.5,0.049245891,
ctrl,16,1.0,5.52,0.052061313,
ctrl,16,1.0,5.54,0.052287412,
ctrl,16,1.0,5.56,0.05296054,
ctrl,16,1.0,5.58,0.05152501,
ctrl,16,1.0,5.6,0.051311236,
ctrl,16,1.0,5.62,0.05238622,
ctrl,16,1.0,5.64,0.056938687,
ctrl,16,1.0,5.66,0.056433452,
ctrl,16,1.0,5.68,0.047901403,
ctrl,16,1.0,5.7,0.051231426,
ctrl,16,1.0,5.72,0.05812723,
ctrl,16,1.0,5.74,0.053124685,
ctrl,16,1.0,5.76,0.051654562,
ctrl,16,1.0,5.78,0.052734028,
ctrl,16,1.0,5.8,0.051832381,
ctrl,16,1.0,5.82,0.055757042,
ctrl,16,1.0,5.84,0.055918626,
ctrl,16,1.0,5.86,0.049814775,
ctrl,16,1.0,5.88,0.051437286,
ctrl,16,1.0,5.9,0.051080677,
ctrl,16,1.0,5.92,0.05532298,
ctrl,16,1.0,5.94,0.0537939,
ctrl,16,1.0,5.96,0.051398957,
ctrl,16,1.0,5.98,0.04814801,
ctrl,16,1.0,6,0.05323488,
ctrl,16,1.0,6.02,0.046008835,
ctrl,16,1.0,6.04,0.051457924,
ctrl,16,1.0,6.06,0.05356591,
ctrl,16,1.0,6.08,0.051005946,
ctrl,16,1.0,6.1,0.051579395,
ctrl,16,1.0,6.12,0.050426342,
ctrl,16,1.0,6.14,0.052372021,
ctrl,16,1.0,6.16,0.054698331,
ctrl,16,1.0,6.18,0.047404523,
ctrl,16,1.0,6.2,0.054314528,
ctrl,16,1.0,6.22,0.052266718,
ctrl,16,1.0,6.24,0.052557068,
ctrl,16,1.0,6.26,0.052132012,
ctrl,16,1.0,6.28,0.05134349,
ctrl,16,1.0,6.3,0.049193507,
ctrl,16,1.0,6.32,0.051196566,
ctrl,16,1.0,6.34,0.050906649,
ctrl,16,1.0,6.36,0.048216768,
ctrl,16,1.0,6.38,0.052182186,
ctrl,16,1.0,6.4,0.052319972,
ctrl,16,1.0,6.42,0.055236812,
ctrl,16,1.0,6.44,0.052151398,
ctrl,16,1.0,6.46,0.053303816,
ctrl,16,1.0,6.48,0.050875022,
ctrl,16,1.0,6.5,0.054871731,
ctrl,16,1.0,6.52,0.053342165,
ctrl,16,1.0,6.54,0.048294832,
ctrl,16,1.0,6.56,0.050417281,
ctrl,16,1.0,6.58,0.054702595,
ctrl,16,1.0,6.6,0.052502256,
ctrl,16,1.0,6.62,0.048995964,
ctrl,16,1.0,6.64,0.054141226,
ctrl,16,1.0,6.66,0.050527969,
ctrl,16,1.0,6.68,0.04871992,
ctrl,16,1.0,6.7,0.052889664,
ctrl,16,1.0,6.72,0.049801997,
ctrl,16,1.0,6.74,0.056500724,
ctrl,16,1.0,6.76,0.054303963,
ctrl,16,1.0,6.78,0.054509471,
ctrl,16,1.0,6.8,0.050428455,
ctrl,16,1.0,6.82,0.049202877,
ctrl,16,1.0,6.84,0.053099518,
ctrl,16,1.0,6.86,0.051779176,
ctrl,16,1.0,6.88,0.053117748,
ctrl,16,1.0,6.9,0.056099386,
ctrl,16,1.0,6.92,0.051475932,
ctrl,16,1.0,6.94,0.052083419,
ctrl,16,1.0,6.96,0.055110062,
ctrl,16,1.0,6.98,0.054847843,
ctrl,16,1.0,7,0.054181395,
ctrl,16,1.0,7.02,0.053744357,
ctrl,16,1.0,7.04,0.052195798,
ctrl,16,1.0,7.06,0.052878823,
ctrl,16,1.0,7.08,0.051512096,
ctrl,16,1.0,7.1,0.049541994,
ctrl,16,1.0,7.12,0.05281522,
ctrl,16,1.0,7.14,0.05332736,
ctrl,16,1.0,7.16,0.050913992,
ctrl,16,1.0,7.18,0.052944592,
ctrl,16,1.0,7.2,0.051510219,
ctrl,16,1.0,7.22,0.047465499,
ctrl,16,1.0,7.24,0.049871432,
ctrl,16,1.0,7.26,0.050430994,
ctrl,16,1.0,7.28,0.049123336,
ctrl,16,1.0,7.3,0.050873123,
ctrl,16,1.0,7.32,0.051476924,
ctrl,16,1.0,7.34,0.047512349,
ctrl,16,1.0,7.36,0.05416013,
ctrl,16,1.0,7.38,0.051315894,
ctrl,16,1.0,7.4,0.052542978,
ctrl,16,1.0,7.42,0.04912442,
ctrl,16,1.0,7.44,0.054224879,
ctrl,16,1.0,7.46,0.05326907,
ctrl,16,1.0,7.48,0.053451236,
ctrl,16,1.0,7.5,0.05140074,
ctrl,16,1.0,7.52,0.052915651,
ctrl,16,1.0,7.54,0.05038477,
ctrl,16,1.0,7.56,0.049989787,
ctrl,16,1.0,7.58,0.046082212,
ctrl,16,1.0,7.6,0.053867144,
ctrl,16,1.0,7.62,0.054954101,
ctrl,16,1.0,7.64,0.052646926,
ctrl,16,1.0,7.66,0.047819062,
ctrl,16,1.0,7.68,0.054139748,
ctrl,16,1.0,7.7,0.052878377,
ctrl,16,1.0,7.72,0.051958551,
ctrl,16,1.0,7.74,0.052571679,
ctrl,16,1.0,7.76,0.050118283,
ctrl,16,1.0,7.78,0.05137123,
ctrl,16,1.0,7.8,0.05453556,
ctrl,16,1.0,7.82,0.048813992,
ctrl,16,1.0,7.84,0.057393582,
ctrl,16,1.0,7.86,0.050547437,
ctrl,16,1.0,7.88,0.052379999,
ctrl,16,1.0,7.9,0.054988544,
ctrl,16,1.0,7.92,0.053856679,
ctrl,16,1.0,7.94,0.051860266,
ctrl,16,1.0,7.96,0.052229015,
ctrl,16,1.0,7.98,0.049352945,
ctrl,16,1.0,8,0.053698638,
ctrl,16,1.0,8.02,0.054233291,
ctrl,16,1.0,8.04,0.04851453,
ctrl,16,1.0,8.06,0.05040836,
ctrl,16,1.0,8.08,0.048366556,
ctrl,16,1.0,8.1,0.052965572,
ctrl,16,1.0,8.12,0.0533554,
ctrl,16,1.0,8.14,0.052074728,
ctrl,16,1.0,8.16,0.053954848,
ctrl,16,1.0,8.18,0.05109955,
ctrl,16,1.0,8.2,0.049998158,
ctrl,16,1.0,8.22,0.049993777,
ctrl,16,1.0,8.24,0.054467911,
ctrl,16,1.0,8.26,0.05432656,
ctrl,16,1.0,8.28,0.057569624,
ctrl,16,1.0,8.3,0.052496839,
ctrl,16,1.0,8.32,0.054206869,
ctrl,16,1.0,8.34,0.049038079,
ctrl,16,1.0,8.36,0.052390559,
ctrl,16,1.0,8.38,0.051148301,
ctrl,16,1.0,8.4,0.048800308,
ctrl,16,1.0,8.42,0.050169243,
ctrl,16,1.0,8.44,0.052665119,
ctrl,16,1.0,8.46,0.052063254,
ctrl,16,1.0,8.48,0.053377002,
ctrl,16,1.0,8.5,0.051214571,
ctrl,16,1.0,8.52,0.054508154,
ctrl,16,1.0,8.54,0.048883626,
ctrl,16,1.0,8.56,0.046574153,
ctrl,16,1.0,8.58,0.048894702,
ctrl,16,1.0,8.6,0.045859737,
ctrl,16,1.0,8.62,0.048663757,
ctrl,16,1.0,8.64,0.053632337,
ctrl,16,1.0,8.66,0.054021232,
ctrl,16,1.0,8.68,0.050607111,
ctrl,16,1.0,8.7,0.05413838,
ctrl,16,1.0,8.72,0.050670384,
ctrl,16,1.0,8.74,0.052147681,
